,index,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
94,197382,Haiti,HTI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,290.4,285.8,281.3,276.9,272.3,268.0,263.3,258.5,253.6,248.6,243.5,238.5,233.3,227.8,222.4,216.8,211.4,206.1,200.8,195.6,190.6,185.4,180.5,175.6,170.9,166.3,161.9,157.5,153.2,149.0,144.9,140.8,136.6,132.4,128.2,123.9,119.7,115.5,111.5,107.5,103.9,100.5,97.3,94.4,91.9,89.5,87.3,85.2,83.3,81.4,130.1,77.6,75.8,73.9,72.0,70.1,68.2,66.3,64.4,62.5,60.5,58.6,58.6
96,198478,Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.458,7.448,7.443,7.441,7.443,7.442,7.384,7.334,7.289,7.229,7.17,7.124,7.082,7.008,6.921,6.858,6.794,6.701,6.604,6.499,6.393,6.282,6.164,6.048,5.921,5.806,5.707,5.604,5.496,5.395,5.291,5.183,5.089,4.995,4.891,4.758,4.639,4.527,4.448,4.361,4.237,4.098,3.956,3.815,3.677,3.545,3.419,3.296,3.177,3.063,2.957,2.86,2.774,2.699,2.635,2.581,2.536,2.496,2.46,2.427,2.394,2.363,2.363
97,198559,Honduras,HND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,170.0,180.0,190.0,200.0,220.0,230.0,240.0,250.0,250.0,260.0,280.0,310.0,350.0,370.0,400.0,450.0,590.0,810.0,1060.0,1060.0,1000.0,980.0,1050.0,1130.0,1240.0,1380.0,1380.0,1250.0,1080.0,920.0,910.0,930.0,860.0,880.0,860.0,890.0,900.0,920.0,1010.0,1040.0,1060.0,1110.0,1190.0,1270.0,1340.0,1470.0,1610.0,1650.0,1710.0,1850.0,1930.0,1970.0,1970.0,2020.0,2080.0,2200.0,2280.0,2330.0,2150.0,2490.0,2490.0
100,198761,Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.317,48.73,49.668,50.25,50.812,51.465,52.091,52.632,53.355,53.896,54.44,54.966,55.607,54.415,52.313,57.548,58.158,58.746,59.334,59.908,60.485,61.016,61.527,62.137,62.642,62.996,63.591,64.032,64.345,64.856,65.243,65.752,65.991,66.251,66.574,67.139,67.439,67.777,62.721,68.422,68.662,69.006,69.366,69.507,69.796,70.104,70.261,70.376,70.441,70.911,71.088,71.439,71.734,71.963,72.259,72.487,72.588,72.692,72.814,72.881,71.462,70.123,70.123
102,198860,Honduras,HND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,208.6,201.5,194.9,188.4,182.0,175.7,169.6,163.6,157.6,151.8,146.0,140.4,134.9,129.5,148.9,119.0,113.9,109.0,104.1,99.4,94.9,90.5,86.2,82.1,78.2,74.5,70.9,67.5,64.3,61.2,58.3,55.6,53.1,50.8,48.6,46.5,44.6,42.7,64.2,39.2,37.5,35.8,34.2,32.8,31.4,30.0,28.8,27.7,26.6,25.6,24.7,23.8,22.9,22.1,21.3,20.5,19.8,19.1,18.4,17.8,17.1,16.6,16.6
104,260554,Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.763,6.777,6.8,6.817,6.833,6.819,6.79,6.753,6.707,6.649,6.551,6.442,6.318,6.177,6.004,5.791,5.603,5.414,5.254,4.998,4.776,4.604,4.443,4.291,4.184,4.087,3.971,3.803,3.65,3.55,3.45,3.367,3.292,3.216,3.127,3.038,2.956,2.869,2.8,2.766,2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.269,2.211,2.137,2.086,2.041,1.996,1.916,1.905,1.822,1.822
105,260635,Mexico,MEX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,380.0,410.0,460.0,490.0,530.0,570.0,630.0,660.0,700.0,750.0,840.0,1010.0,1230.0,1480.0,1560.0,1490.0,1600.0,1900.0,2570.0,3280.0,3010.0,2420.0,2230.0,2310.0,2110.0,2090.0,2140.0,2430.0,2860.0,3330.0,3860.0,4590.0,5420.0,4880.0,4700.0,4730.0,5070.0,5580.0,6280.0,6800.0,7150.0,7410.0,7860.0,8100.0,8750.0,9330.0,9880.0,8940.0,9170.0,9430.0,10180.0,10400.0,10640.0,10310.0,9530.0,9060.0,9350.0,9660.0,8750.0,9590.0,9590.0
108,260837,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.017,55.831,56.599,57.31,57.947,58.499,58.981,59.42,59.835,60.25,60.69,61.155,61.614,62.055,62.459,62.81,63.123,63.434,63.778,64.189,64.703,65.313,65.975,66.644,67.29,67.874,68.388,68.844,69.253,69.623,69.971,70.298,70.616,70.942,71.279,71.646,72.037,72.445,72.845,73.225,73.569,73.867,74.106,74.274,74.372,74.376,74.331,74.238,74.152,74.119,74.19,74.365,74.574,74.739,74.797,74.682,74.412,74.138,74.015,74.202,70.133,70.213,70.213
110,260936,Mexico,MEX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,155.2,148.8,143.0,137.4,132.4,127.5,123.0,118.7,114.6,110.6,106.6,102.8,99.1,95.4,91.8,88.3,84.8,81.4,78.1,74.8,71.6,68.4,65.4,62.5,59.7,57.1,54.5,52.1,49.7,47.5,45.4,43.3,41.3,39.4,37.5,35.8,34.1,32.5,31.0,29.6,28.3,27.0,25.9,24.8,23.8,22.9,22.1,21.3,20.5,19.8,19.2,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.7,14.2,13.7,13.2,13.2
112,282724,Nicaragua,NIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.159,7.149,7.128,7.108,7.069,7.034,6.988,6.953,6.907,6.855,6.811,6.764,6.708,6.652,6.576,6.499,6.407,6.301,6.186,6.069,5.959,5.84,5.737,5.611,5.488,5.359,5.217,5.073,4.931,4.762,4.596,4.432,4.267,4.102,3.937,3.775,3.62,3.473,3.339,3.218,3.111,3.019,2.941,2.874,2.816,2.767,2.725,2.689,2.657,2.628,2.601,2.575,2.55,2.526,2.503,2.48,2.455,2.43,2.404,2.377,2.349,2.321,2.321
113,282805,Nicaragua,NIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,140.0,150.0,160.0,200.0,230.0,280.0,290.0,300.0,300.0,310.0,320.0,380.0,500.0,560.0,590.0,670.0,640.0,490.0,590.0,650.0,670.0,670.0,700.0,680.0,750.0,850.0,670.0,360.0,310.0,210.0,230.0,290.0,440.0,610.0,860.0,870.0,870.0,910.0,950.0,960.0,960.0,990.0,1080.0,1160.0,1200.0,1280.0,1390.0,1380.0,1460.0,1560.0,1660.0,1730.0,1810.0,1870.0,1930.0,2000.0,1940.0,1860.0,1740.0,1950.0,1950.0
116,283007,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.125,46.948,47.575,48.304,49.169,50.193,51.316,52.394,53.465,54.324,54.95,55.322,48.626,55.725,55.85,56.036,56.299,56.243,53.571,50.813,57.914,58.198,58.605,56.794,56.131,56.501,57.775,57.66,60.3,62.475,63.096,63.931,64.266,64.685,65.181,65.608,66.052,66.515,65.209,67.12,67.234,67.215,67.18,67.217,67.423,67.936,68.725,69.559,70.586,71.433,72.009,72.416,72.615,72.704,72.812,72.983,73.256,73.554,73.85,74.054,71.795,73.837,73.837
118,283106,Nicaragua,NIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,197.3,195.4,193.6,191.7,189.6,187.1,184.5,181.8,178.7,175.2,171.6,167.2,186.3,157.3,151.3,144.7,137.5,130.2,122.8,115.5,108.5,102.1,96.2,91.0,86.4,82.5,79.0,75.9,72.9,69.9,66.9,63.8,60.6,57.5,54.5,51.5,48.7,46.0,50.5,41.0,38.8,36.9,35.0,33.3,31.8,30.3,28.9,27.6,26.4,25.2,24.1,23.0,21.9,20.8,19.8,18.8,17.8,16.8,15.8,14.9,14.0,13.3,13.3
120,296026,Panama,PAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.844,5.865,5.872,5.865,5.808,5.728,5.649,5.546,5.432,5.304,5.171,5.048,4.907,4.739,4.575,4.424,4.273,4.132,3.999,3.895,3.812,3.741,3.67,3.611,3.523,3.431,3.352,3.27,3.198,3.148,3.096,2.999,2.95,2.909,2.877,2.852,2.83,2.81,2.789,2.767,2.744,2.72,2.698,2.679,2.691,2.665,2.636,2.63,2.631,2.613,2.604,2.627,2.636,2.609,2.59,2.564,2.528,2.493,2.441,2.375,2.344,2.325,2.325
121,296107,Panama,PAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,500.0,530.0,550.0,590.0,630.0,670.0,710.0,770.0,810.0,890.0,960.0,1090.0,1230.0,1380.0,1360.0,1570.0,1810.0,2040.0,2280.0,2500.0,2660.0,2570.0,2600.0,2870.0,2940.0,3290.0,2770.0,2580.0,2660.0,2750.0,3040.0,3260.0,3440.0,3440.0,3600.0,3640.0,3710.0,3790.0,3920.0,3860.0,3970.0,4070.0,4500.0,4820.0,5130.0,5810.0,6580.0,6940.0,7290.0,8590.0,9580.0,10670.0,11220.0,12240.0,12810.0,13770.0,14540.0,15010.0,12470.0,13920.0,13920.0
124,296309,Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.702,61.471,62.154,62.735,63.203,63.558,63.789,64.056,64.313,64.662,65.083,65.787,66.457,67.087,67.653,68.079,68.381,68.603,68.761,68.989,69.254,69.586,69.939,70.27,70.543,70.732,70.833,70.888,70.888,69.936,71.097,71.207,71.462,71.8,72.096,72.385,72.675,72.97,73.279,73.622,74.001,74.414,74.824,75.218,75.544,75.829,76.012,76.154,76.225,76.343,76.448,76.627,76.819,77.038,77.248,77.468,77.653,77.795,77.863,77.81,76.657,76.223,76.223
126,296408,Panama,PAN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,92.0,89.2,86.5,83.8,81.2,78.7,76.3,73.9,71.5,68.9,66.2,63.3,60.4,57.5,54.9,52.5,50.4,48.6,47.0,45.5,44.0,42.5,41.0,39.6,38.2,36.8,35.6,34.4,33.3,32.3,31.4,30.6,29.9,29.3,28.8,28.3,27.9,27.5,27.0,26.6,26.0,25.4,24.8,24.2,23.5,22.9,22.3,21.7,21.1,20.5,19.8,19.2,18.6,18.0,17.5,16.9,16.4,15.9,15.4,14.8,14.4,13.9,13.9
128,298982,Paraguay,PRY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5,6.489,6.472,6.447,6.415,6.356,6.258,6.134,6.01,5.87,5.739,5.591,5.458,5.351,5.272,5.207,5.154,5.117,5.064,5.089,5.122,5.165,5.126,5.087,5.037,4.974,4.9,4.818,4.73,4.639,4.547,4.457,4.368,4.282,4.196,4.108,4.014,3.911,3.798,3.678,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.636,2.646,2.645,2.624,2.591,2.561,2.525,2.497,2.469,2.469
132,299265,Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.423,60.755,61.058,61.334,61.583,61.819,61.988,62.153,62.319,62.499,62.684,62.803,62.935,63.066,63.233,63.445,63.705,63.941,64.132,64.448,64.749,65.023,65.385,65.614,65.966,66.315,66.656,67.012,67.319,67.469,67.944,68.173,68.395,68.633,68.824,69.009,69.202,69.325,69.478,69.634,69.75,69.9,70.025,70.297,70.481,70.527,70.781,71.106,71.384,71.635,71.887,72.131,72.454,72.757,72.878,73.191,73.534,73.644,73.568,73.621,73.182,70.262,70.262
134,299364,Paraguay,PRY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,82.2,81.5,81.0,80.5,80.1,79.8,79.4,79.0,78.7,78.2,77.6,76.9,76.1,75.2,74.1,72.9,71.6,70.1,68.6,66.9,65.0,63.1,61.1,59.0,56.9,54.9,52.9,51.0,49.1,47.3,45.6,43.9,42.3,40.9,39.6,38.4,37.3,36.4,35.5,34.6,33.8,33.1,32.3,31.5,30.7,29.9,29.2,28.4,27.6,26.8,26.0,25.2,24.4,23.6,22.9,22.2,21.4,20.8,20.0,19.4,18.7,18.2,18.2
136,300460,Peru,PER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.941,6.923,6.895,6.858,6.81,6.75,6.68,6.6,6.513,6.418,6.316,6.207,6.091,5.968,5.841,5.709,5.575,5.44,5.305,5.171,5.041,4.915,4.795,4.68,4.568,4.46,4.354,4.247,4.138,4.026,3.912,3.794,3.673,3.552,3.432,3.315,3.203,3.099,3.002,2.917,2.845,2.744,2.693,2.661,2.673,2.686,2.686,2.666,2.628,2.607,2.573,2.542,2.487,2.432,2.385,2.338,2.306,2.281,2.26,2.242,2.216,2.192,2.192
137,300541,Peru,PER,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290.0,300.0,330.0,380.0,450.0,480.0,470.0,470.0,500.0,560.0,630.0,740.0,920.0,1080.0,1070.0,1020.0,870.0,910.0,1030.0,1170.0,1140.0,920.0,890.0,840.0,840.0,950.0,790.0,790.0,840.0,1210.0,1410.0,1550.0,1750.0,1940.0,2140.0,2270.0,2140.0,2020.0,1960.0,1880.0,1940.0,2060.0,2260.0,2520.0,2780.0,3180.0,3760.0,3940.0,4380.0,4930.0,5740.0,6360.0,6470.0,6290.0,6070.0,6030.0,6430.0,6770.0,6000.0,6460.0,6460.0
140,300743,Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.495,51.091,51.31,52.2,52.717,53.183,53.699,54.223,54.747,55.255,47.16,56.163,56.737,57.085,57.483,57.905,58.266,58.617,58.973,59.303,59.589,59.847,60.015,60.161,60.467,61.292,62.024,62.804,63.601,64.352,65.106,65.434,66.149,66.681,67.227,67.644,68.147,68.605,69.082,69.743,70.424,71.041,71.661,72.217,72.668,72.986,73.172,73.223,73.377,73.466,73.711,74.133,74.544,74.967,75.333,75.621,75.789,75.879,76.009,76.156,73.665,72.377,72.377
142,300842,Peru,PER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,228.1,221.8,215.2,208.1,201.0,194.1,187.4,181.1,175.4,170.1,194.5,160.4,155.6,150.9,146.4,142.1,138.3,135.0,132.0,129.2,126.3,123.1,119.4,115.2,110.4,105.1,99.6,94.3,89.3,84.6,80.2,75.9,71.5,67.0,62.4,57.9,53.4,49.1,45.1,41.4,38.1,35.1,32.5,30.2,28.2,26.5,24.9,23.4,22.1,20.9,19.9,19.0,18.3,17.6,17.1,16.5,16.1,15.7,15.3,14.9,14.5,14.1,14.1
144,306372,Puerto Rico,PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.796,4.51,4.359,4.525,4.108,4.044,3.817,3.569,3.381,3.315,3.243,3.291,3.058,2.93,2.882,2.772,2.863,2.923,2.9,2.846,2.815,2.711,2.613,2.456,2.353,2.351,2.355,2.328,2.307,2.386,2.378,2.302,2.29,2.307,2.278,2.248,1.94,1.9,1.9,2.0,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,1.035,0.982,0.922,0.907,0.907
145,306453,Puerto Rico,PRI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,820.0,900.0,960.0,1060.0,1160.0,1240.0,1370.0,1560.0,1750.0,1910.0,2100.0,2380.0,2590.0,2660.0,2650.0,2740.0,2980.0,3390.0,3720.0,3890.0,3770.0,3670.0,3970.0,4280.0,4750.0,5350.0,5860.0,6050.0,5950.0,6300.0,6760.0,7100.0,7370.0,7820.0,8130.0,8510.0,8690.0,9590.0,10550.0,10950.0,11250.0,12170.0,14260.0,14750.0,15030.0,15860.0,16360.0,16580.0,16920.0,17670.0,18680.0,19170.0,19280.0,19420.0,19710.0,20000.0,21010.0,22040.0,21240.0,22580.0,22580.0
148,306655,Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.934,69.262,69.284,69.477,69.693,69.991,70.248,70.539,70.679,70.999,71.048,71.198,71.302,71.581,71.634,71.92,72.262,72.616,72.816,73.04,73.226,73.36,73.524,73.484,73.531,73.083,73.718,73.839,73.852,73.853,73.89,73.913,73.939,74.029,74.083,74.364,74.585,74.92,75.194,75.536,75.977,76.456,76.728,76.874,77.143,77.237,77.415,77.621,77.841,77.877,78.01,78.316,78.461,78.777,78.929,79.695,80.27,79.258,79.77,79.063,78.041,80.162,80.162
152,378794,Uruguay,URY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.827,2.846,2.866,2.884,2.863,2.84,2.819,2.784,2.771,2.753,2.698,2.77,2.816,2.856,2.959,3.018,3.008,2.896,2.826,2.712,2.587,2.562,2.53,2.492,2.476,2.48,2.472,2.416,2.506,2.516,2.433,2.446,2.423,2.397,2.415,2.401,2.364,2.328,2.262,2.22,2.168,2.132,2.142,2.101,2.09,2.097,2.07,2.048,2.03,2.018,2.011,2.008,2.006,2.01,1.998,2.023,1.945,1.796,1.658,1.546,1.477,1.493,1.493
153,378875,Uruguay,URY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,580.0,610.0,670.0,680.0,730.0,640.0,620.0,670.0,820.0,860.0,870.0,1050.0,1350.0,1600.0,1460.0,1400.0,1600.0,2120.0,2830.0,3610.0,3260.0,2180.0,1730.0,1500.0,1770.0,2200.0,2590.0,2720.0,2840.0,3180.0,3840.0,4360.0,5050.0,5560.0,6200.0,7030.0,7310.0,7320.0,7120.0,6550.0,5170.0,4260.0,4140.0,4730.0,5400.0,6390.0,7720.0,8820.0,10460.0,12090.0,13360.0,15360.0,15830.0,15670.0,15490.0,15990.0,17390.0,17940.0,15950.0,16080.0,16080.0
156,379077,Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.772,67.895,67.994,68.084,68.179,68.294,68.427,68.558,68.698,68.815,68.904,68.969,68.933,69.096,69.193,69.335,69.523,69.746,69.999,70.279,70.582,70.901,71.223,71.539,71.841,72.123,72.381,72.613,72.82,73.002,73.162,73.305,73.441,73.579,73.728,73.896,74.088,74.298,74.527,74.769,75.025,75.285,75.54,75.785,76.007,76.194,76.362,76.498,76.623,76.738,76.858,76.983,77.111,77.24,77.366,77.483,77.571,77.625,77.611,77.508,78.43,75.436,75.436
158,379176,Uruguay,URY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,63.5,62.2,60.7,59.3,58.3,57.7,57.4,56.9,56.2,55.2,54.0,53.2,53.3,54.1,54.9,55.2,54.4,52.1,48.4,44.1,39.6,35.8,33.0,31.0,29.6,28.5,27.4,26.2,25.0,23.8,22.9,22.3,21.8,21.4,21.0,20.6,20.0,19.2,18.4,17.6,17.0,16.6,16.2,15.8,15.2,14.4,13.6,12.7,11.9,11.3,10.8,10.4,10.0,9.7,9.3,8.9,8.4,7.9,7.3,6.8,6.3,5.8,5.8
